34;2;0.0809;8.7354,7.1642,1.8333;-0.3616,-0.0764,2.0901;449*1,504*87,111*89,354*147;

34;1;0.0941;3.0001,7.0541,1.8899;-0.3339,0.1347,1.2815;467*200;

34;2;0.0594;8.7339,7.164,1.832;-0.3639,-0.0711,2.0913;474*3,239*65,109*88,351*146;

34;1;0.0631;3.003,7.0525,1.8889;-0.3347,0.133,1.2743;468*199;

34;2;0.0641;8.7325,7.1637,1.8311;-0.3651,-0.0734,2.0922;480*2,240*65,110*87,351*145;

34;1;0.0634;3.0043,7.0512,1.8884;-0.3323,0.1413,1.2754;465*199;

34;2;0.0633;8.7313,7.1636,1.8308;-0.3636,-0.0748,2.0901;109*85,351*143;

34;1;0.0609;3.0051,7.0496,1.8883;-0.3358,0.1402,1.2735;462*198;

34;1;0.0633;3.0058,7.0484,1.8879;-0.3327,0.143,1.277;461*199;

34;2;0.0618;8.7301,7.1634,1.8304;-0.3601,-0.0787,2.0896;240*62,109*85,351*143;

34;2;0.0613;8.7292,7.1633,1.8299;-0.3551,-0.0763,2.0851;239*63,569*77,108*85,349*144;

34;1;0.063;3.0064,7.0473,1.888;-0.3305,0.1433,1.2724;464*198;

34;1;0.0626;3.007,7.0463,1.8874;-0.3324,0.1502,1.2737;461*200;

34;2;0.0632;8.7286,7.1629,1.8282;-0.3549,-0.0773,2.0831;539*1,235*66,569*74,105*87,346*148;

34;1;0.0607;3.0076,7.0457,1.8876;-0.3304,0.1454,1.2695;4*170,461*199;

34;2;0.0781;8.7283,7.1626,1.8267;-0.3582,-0.0819,2.0864;234*66,103*87,345*147;

34;1;0.0803;3.008,7.0444,1.8876;-0.3312,0.1464,1.2687;457*198;

34;1;0.061;3.0083,7.043,1.8873;-0.3299,0.1483,1.2646;456*198;

34;2;0.078;8.7283,7.1632,1.8265;-0.3592,-0.0839,2.0799;106*83,347*143;

34;1;0.0772;3.0082,7.0416,1.8875;-0.3296,0.148,1.2625;456*198;

34;2;0.0784;8.729,7.1633,1.8279;-0.3514,-0.0842,2.0735;103*82,344*143;

34;1;0.0792;3.0077,7.04,1.8878;-0.3278,0.1462,1.2634;453*199;

34;1;0.0942;3.0072,7.0385,1.8881;-0.3235,0.1478,1.2669;451*199;

34;2;0.0624;8.7296,7.1629,1.8295;-0.3493,-0.0683,2.077;600*3,227*69,95*90,566*105,562*108,338*151;

34;2;0.0625;8.7309,7.1626,1.8303;-0.3559,-0.0752,2.078;229*72,600*93,99*93,340*153;

34;1;0.0792;3.0072,7.0378,1.8876;-0.3244,0.1473,1.2675;454*201;

34;2;0.0631;8.7313,7.1617,1.8304;-0.3645,-0.0703,2.0842;231*68,99*89,342*148;

34;1;0.076;3.0074,7.0376,1.8871;-0.3215,0.1499,1.269;455*201;

34;1;0.0631;3.0076,7.0375,1.8864;-0.3221,0.1539,1.2699;456*202;

34;2;0.0621;8.7317,7.1605,1.8315;-0.3588,-0.0745,2.0857;233*65,101*88,344*147;

34;1;0.0775;3.0072,7.0375,1.8859;-0.3193,0.1564,1.2697;456*200;

34;2;0.062;8.7307,7.1589,1.8308;-0.3551,-0.0743,2.0924;235*67,104*90,347*148;

34;1;0.0805;3.0061,7.0376,1.8856;-0.3194,0.1562,1.2752;456*201;

34;2;0.0775;8.7295,7.1562,1.829;-0.3579,-0.0728,2.0997;240*70,110*93,352*151;

34;1;0.0614;3.0057,7.0372,1.8856;-0.3226,0.1537,1.2724;462*200;

34;2;0.0634;8.729,7.1545,1.8276;-0.3576,-0.0825,2.1006;246*67,115*90,357*148;

34;1;0.0774;3.0054,7.0366,1.8854;-0.32,0.1557,1.2694;462*199;

34;1;0.078;3.0047,7.0355,1.8857;-0.3162,0.1579,1.265;458*199;

34;2;0.0631;8.7292,7.1528,1.8268;-0.3573,-0.0853,2.1026;249*64,118*86,359*146;

34;1;0.0621;3.0038,7.0348,1.886;-0.3124,0.1619,1.2668;457*200;

34;2;0.0928;8.7305,7.1519,1.8276;-0.3606,-0.0785,2.107;120*83,361*144;

34;1;0.0809;3.0028,7.0344,1.8862;-0.3136,0.1606,1.2712;457*202;

34;2;0.0636;8.7312,7.152,1.8291;-0.3569,-0.0749,2.1077;123*84,364*144;

34;1;0.0775;3.0024,7.0341,1.8863;-0.3146,0.161,1.2704;459*202;

34;2;0.078;8.7314,7.1518,1.8291;-0.3536,-0.0701,2.1061;252*69,122*90,363*149;

34;1;0.0781;3.0013,7.034,1.8868;-0.3159,0.1564,1.2707;459*202;

34;2;0.0617;8.731,7.1515,1.8286;-0.3584,-0.0726,2.1097;251*71,121*93,362*151;

34;2;0.0629;8.7304,7.1517,1.8276;-0.3559,-0.0747,2.1071;254*67,125*90,365*148;

34;1;0.0606;3.0006,7.034,1.8868;-0.3161,0.1563,1.2739;3*182,459*204;

34;2;0.079;8.7294,7.1522,1.8267;-0.3569,-0.0766,2.1035;252*67,121*89,363*148;

34;1;0.0639;3.0005,7.0339,1.8866;-0.3151,0.1568,1.271;462*203;

34;2;0.0614;8.7288,7.1524,1.8265;-0.3545,-0.0795,2.1085;250*66,120*88,361*147;

34;1;0.0611;3.0005,7.034,1.8862;-0.3174,0.1568,1.2697;460*203;

34;2;0.0781;8.7277,7.1532,1.8256;-0.358,-0.0848,2.1105;253*66,123*88,364*147;

34;1;0.0787;3,7.0337,1.8857;-0.3176,0.1589,1.2682;459*202;

34;2;0.0622;8.727,7.1543,1.8246;-0.3596,-0.0772,2.1068;125*87,366*145;

34;1;0.0632;2.9993,7.0333,1.8855;-0.3133,0.1624,1.2699;457*201;

34;2;0.0792;8.7263,7.1561,1.8241;-0.3595,-0.0829,2.1067;123*84,364*144;

34;2;0.079;8.7254,7.1577,1.8241;-0.3572,-0.0747,2.1047;253*61,122*84,364*143;

34;2;0.061;8.7247,7.1586,1.8235;-0.3565,-0.0785,2.1022;252*65,121*87,362*146;

34;2;0.0778;8.7238,7.1586,1.8229;-0.3576,-0.0822,2.1053;249*65,118*87,359*146;

34;2;0.0624;8.7234,7.1587,1.8228;-0.3579,-0.0865,2.1132;251*64,121*84,362*145;

34;2;0.0783;8.7233,7.159,1.8227;-0.3487,-0.0859,2.1176;258*61,127*83,369*143;

34;2;0.0625;8.7235,7.1594,1.8231;-0.3467,-0.085,2.122;261*66,131*87,371*149;

34;2;0.0635;8.724,7.16,1.8244;-0.3474,-0.0736,2.1241;135*89,374*150;

34;2;0.0777;8.7244,7.1599,1.8265;-0.3473,-0.0704,2.1278;265*71,137*92,376*152;

34;2;0.0625;8.7246,7.1594,1.8267;-0.3525,-0.0767,2.1296;268*73,139*95,378*154;

34;2;0.0612;8.7249,7.1593,1.8258;-0.3586,-0.0834,2.1273;140*94,379*153;

34;2;0.0631;8.7244,7.1596,1.8257;-0.3569,-0.0832,2.13;139*86,379*144;

34;2;0.2509;8.7237,7.1579,1.8283;-0.3512,-0.0809,2.1278;270*63,141*85,381*145;

34;2;0.0771;8.7233,7.1577,1.8287;-0.3541,-0.0773,2.1211;268*67,138*89,378*149;

34;2;0.0816;8.7232,7.1574,1.8308;-0.3424,-0.0732,2.1196;264*68,134*90,374*150;

34;2;0.0746;8.7236,7.1564,1.8316;-0.3479,-0.0719,2.1169;263*76,132*98,373*158;

34;2;0.0781;8.7233,7.1554,1.8322;-0.3495,-0.0733,2.1202;260*77,129*99,371*157;

34;2;0.0628;8.7238,7.1547,1.8329;-0.348,-0.0664,2.116;262*74,132*96,373*155;

34;2;0.0627;8.7245,7.1541,1.833;-0.3428,-0.0652,2.1111;129*99,369*157;

34;2;0.0639;8.7255,7.1532,1.8329;-0.3411,-0.0705,2.1104;256*79,126*102,366*161;

34;2;0.0617;8.7267,7.1522,1.8326;-0.343,-0.0749,2.1094;255*81,125*102,365*161;

34;2;0.0934;8.7284,7.1505,1.8327;-0.3428,-0.0651,2.1066;124*101,364*160;

34;2;0.0784;8.7307,7.1492,1.8327;-0.3367,-0.0678,2.1037;252*80,123*102,363*161;

34;2;0.0619;8.7322,7.1487,1.8318;-0.3427,-0.0707,2.0974;250*84,121*105,361*165;

34;2;0.0631;8.7323,7.1479,1.8308;-0.3477,-0.0704,2.0962;115*100,357*159;

34;2;0.0783;8.7323,7.1474,1.8305;-0.3444,-0.0722,2.0996;244*76,117*95,113*98,354*157;

34;2;0.0761;8.7314,7.1477,1.8294;-0.3472,-0.0807,2.0979;245*80,114*101,355*161;

34;2;0.08;8.7293,7.1486,1.8263;-0.35,-0.0795,2.0946;246*71,117*93,357*152;

34;2;0.0623;8.7285,7.1498,1.8249;-0.3457,-0.0858,2.0905;245*68,114*89,355*150;

34;2;0.0621;8.7281,7.1512,1.8245;-0.3467,-0.0856,2.0904;242*69,111*89,351*151;

34;2;0.0622;8.7275,7.1529,1.8248;-0.3415,-0.0827,2.0893;241*70,110*90,351*152;

34;2;0.0784;8.727,7.1555,1.8246;-0.3403,-0.079,2.0857;109*94,349*156;

34;2;0.0629;8.7263,7.1582,1.8237;-0.3428,-0.0792,2.0832;237*76,106*96,347*157;

34;2;0.0622;8.7255,7.1604,1.8219;-0.3442,-0.0743,2.0815;235*74,104*94,345*155;

34;2;0.0784;8.7241,7.1632,1.8186;-0.3532,-0.078,2.0794;233*74,104*94,344*155;

34;2;0.0624;8.7229,7.165,1.8168;-0.3536,-0.0808,2.0731;100*89,341*150;

34;2;0.0623;8.7213,7.1656,1.8151;-0.3539,-0.0814,2.0689;228*65,96*86,338*147;

34;2;0.0624;8.7199,7.1651,1.8143;-0.3524,-0.0831,2.0654;225*65,92*85,335*146;

34;2;0.0773;8.7178,7.1629,1.8145;-0.3444,-0.084,2.0696;222*66,90*86,333*148;

34;2;0.0634;8.7152,7.1602,1.8135;-0.3446,-0.0879,2.0757;226*69,94*88,337*151;

34;2;0.0937;8.711,7.1569,1.8113;-0.3436,-0.0928,2.0836;99*86,342*149;

34;2;0.0793;8.7067,7.155,1.8088;-0.3406,-0.1088,2.0908;237*65,106*82,347*148;

34;2;0.0758;8.7026,7.1542,1.8064;-0.3431,-0.1137,2.0952;112*77,353*144;

34;2;0.0636;8.6996,7.155,1.8052;-0.3418,-0.1185,2.0962;117*72,358*140;

34;2;0.0625;8.6971,7.1563,1.8038;-0.3423,-0.1197,2.0975;118*71,359*140;

34;2;0.0624;8.6945,7.1573,1.8018;-0.3432,-0.1274,2.0997;252*54,118*70,360*139;

34;2;0.0629;8.6919,7.1587,1.7989;-0.3465,-0.1317,2.0977;252*52,121*67,361*136;

34;2;0.0793;8.6884,7.1607,1.7953;-0.3515,-0.1376,2.0898;120*61,361*131;

34;2;0.0765;8.6844,7.1626,1.7931;-0.3523,-0.1433,2.0846;116*54,357*125;

34;2;0.0792;8.6813,7.164,1.7923;-0.3466,-0.1398,2.0822;110*50,353*124;

34;2;0.0621;8.6791,7.1644,1.792;-0.3467,-0.1451,2.0858;109*53,351*126;

34;2;0.0616;8.6771,7.1647,1.7919;-0.3467,-0.1417,2.0883;111*53,353*127;

34;2;0.063;8.6755,7.1649,1.7914;-0.3456,-0.143,2.0871;245*40,111*53,355*127;

34;2;0.0786;8.6737,7.1656,1.7911;-0.3359,-0.1401,2.0838;246*39,113*52,354*127;

34;2;0.078;8.6728,7.1665,1.791;-0.3321,-0.1433,2.075;109*57,351*133;

34;2;0.0779;8.6723,7.1663,1.7922;-0.3313,-0.1388,2.082;235*47,103*59,345*135;

34;2;0.0623;8.6725,7.1653,1.793;-0.3375,-0.1344,2.0904;104*62,348*137;

34;2;0.0632;8.6725,7.1645,1.7935;-0.3405,-0.1367,2.1014;244*48,112*61,354*135;

34;2;0.0792;8.6725,7.1645,1.7944;-0.3408,-0.1352,2.1011;254*45,121*59,364*132;

34;2;0.0758;8.6731,7.1646,1.7955;-0.3415,-0.1258,2.1009;254*46,123*61,363*133;

34;2;0.0783;8.6739,7.1649,1.7963;-0.3496,-0.1264,2.1067;254*48,122*63,364*134;

34;2;0.0635;8.6747,7.1656,1.7968;-0.3523,-0.129,2.1025;259*44,126*60,369*130;

34;2;0.0611;8.6753,7.1657,1.7972;-0.3503,-0.1254,2.097;256*42,124*58,366*128;

34;2;0.0783;8.6764,7.1655,1.7985;-0.352,-0.1237,2.0947;252*44,118*60,361*130;

34;2;0.0793;8.6781,7.1643,1.8005;-0.35,-0.1222,2.0995;249*44,116*61,359*130;

34;2;0.0609;8.6793,7.1637,1.8018;-0.3527,-0.119,2.1002;121*64,363*132;

34;2;0.0805;8.6817,7.1633,1.8039;-0.3508,-0.1167,2.093;254*46,121*64,364*131;

34;2;0.0614;8.6835,7.1625,1.8056;-0.3508,-0.1131,2.0926;248*51,116*68,358*136;

34;2;0.0616;8.6855,7.1614,1.8073;-0.3541,-0.1121,2.0954;247*52,115*70,359*137;

34;2;0.0802;8.6883,7.1603,1.8101;-0.3505,-0.1069,2.0947;250*51,117*69,361*136;

34;2;0.077;8.6913,7.1594,1.8126;-0.3437,-0.1065,2.0935;249*54,117*72,359*139;

34;2;0.0621;8.6932,7.1587,1.814;-0.3438,-0.094,2.0923;245*61,114*79,356*145;

34;2;0.0787;8.6955,7.158,1.8143;-0.3454,-0.1013,2.0919;245*64,114*82,356*147;

34;2;0.0785;8.6973,7.1578,1.8148;-0.3473,-0.1032,2.0923;114*80,356*145;

34;2;0.0761;8.6992,7.1581,1.8156;-0.3428,-0.0966,2.0911;245*61,114*79,355*145;

34;2;0.0648;8.7006,7.1586,1.8159;-0.3442,-0.0972,2.0884;245*64,113*83,354*148;

34;2;0.0605;8.7015,7.1585,1.8161;-0.344,-0.1009,2.0855;242*64,110*82,352*147;

34;2;0.0941;8.7036,7.1575,1.8177;-0.3433,-0.0946,2.0865;239*65,107*83,349*148;

34;2;0.0631;8.7049,7.1562,1.8188;-0.3435,-0.0955,2.0847;240*65,108*83,350*149;

34;2;0.0634;8.7064,7.1544,1.8204;-0.3405,-0.0944,2.0845;238*66,107*84,349*150;

34;2;0.0609;8.7078,7.1527,1.8218;-0.3348,-0.0874,2.0827;237*68,107*86,348*152;

34;2;0.0633;8.709,7.1508,1.8229;-0.3365,-0.0869,2.083;238*72,106*90,348*156;

34;2;0.063;8.7102,7.1491,1.8239;-0.3352,-0.092,2.0823;237*72,106*90,348*155;

34;2;0.0626;8.7116,7.1468,1.825;-0.3303,-0.0904,2.0847;237*72,105*91,347*156;

34;2;0.0607;8.7127,7.1447,1.8257;-0.3299,-0.0844,2.0852;238*77,106*95,348*161;

34;2;0.0803;8.7141,7.1424,1.8269;-0.329,-0.0849,2.0868;239*79,108*97,349*161;

34;2;0.061;8.7146,7.1412,1.8274;-0.3283,-0.0833,2.0848;240*78,110*96,350*161;

34;2;0.0772;8.7147,7.1397,1.8279;-0.3281,-0.0805,2.0832;238*80,107*98,348*163;

34;2;0.0792;8.7145,7.1381,1.8282;-0.3246,-0.0832,2.0842;237*81,105*100,346*165;

34;2;0.0942;8.7141,7.1359,1.8276;-0.3253,-0.0855,2.0821;107*101,348*166;

34;2;0.0792;8.7141,7.1342,1.8273;-0.3242,-0.0849,2.0806;237*82,106*100,347*165;

34;2;0.076;8.7147,7.1329,1.8276;-0.3225,-0.0801,2.0803;237*82,105*99,346*165;

34;2;0.0631;8.7155,7.1328,1.8279;-0.3224,-0.0793,2.0768;238*82,104*101,345*166;

34;2;0.0775;8.7161,7.1329,1.828;-0.3211,-0.082,2.0734;234*83,102*102,343*167;

34;2;0.0805;8.7163,7.1331,1.8278;-0.3212,-0.0788,2.0725;230*85,99*103,340*168;

34;2;0.0614;8.716,7.1333,1.8274;-0.322,-0.0792,2.0712;230*85,99*102,340*167;

34;2;0.0774;8.7155,7.1332,1.8271;-0.3209,-0.0791,2.0702;230*84,97*102,338*167;

34;2;0.078;8.7152,7.1331,1.8269;-0.3222,-0.0826,2.072;229*85,97*103,338*168;

34;2;0.0621;8.7147,7.1328,1.8266;-0.3226,-0.0806,2.0737;98*101,339*166;

34;2;0.0809;8.7144,7.1324,1.8264;-0.3232,-0.0804,2.0754;231*82,100*100,341*166;

34;2;0.0775;8.7142,7.1318,1.8262;-0.3224,-0.0851,2.0753;233*83,101*100,342*166;

34;2;0.0781;8.7146,7.1308,1.8267;-0.323,-0.0866,2.076;232*83,100*100,341*165;

34;2;0.0606;8.7152,7.1303,1.8275;-0.3188,-0.0834,2.0752;232*84,99*101,341*167;

34;2;0.0639;8.7156,7.1296,1.8278;-0.3191,-0.0816,2.0767;233*85,100*102,342*168;

34;2;0.0611;8.7158,7.129,1.828;-0.3186,-0.0846,2.0792;234*86,102*103,343*169;

34;2;0.0787;8.7159,7.1287,1.8283;-0.3182,-0.0826,2.0819;235*87,104*104,344*170;

34;2;0.0632;8.7161,7.1287,1.8283;-0.3171,-0.0834,2.081;236*87,106*106,346*170;

